index,time stamp,s1,s2,open,close,thumb,others
2408,2023-08-22 16:32:57.657,0.0,1.0,0,0,0,1
2409,2023-08-22 16:32:57.858,1.0,2.0,0,0,0,1
2410,2023-08-22 16:32:58.059,-1.0,-3.0,0,0,0,1
2411,2023-08-22 16:32:58.260,0.0,1.0,0,0,0,1
2412,2023-08-22 16:32:58.464,0.0,0.0,0,0,0,1
2413,2023-08-22 16:32:58.663,1.0,0.0,0,0,0,1
2414,2023-08-22 16:32:58.866,0.0,-1.0,0,0,0,1
2415,2023-08-22 16:32:59.066,0.0,2.0,0,0,0,1
2416,2023-08-22 16:32:59.266,0.0,-1.0,0,0,0,1
2417,2023-08-22 16:32:59.464,0.0,1.0,0,0,0,1
2418,2023-08-22 16:32:59.668,-1.0,-2.0,0,0,0,1
2419,2023-08-22 16:32:59.866,2.0,1.0,0,0,0,1
2420,2023-08-22 16:33:00.066,-3.0,-1.0,0,0,0,1
2421,2023-08-22 16:33:00.264,4.0,2.0,0,0,0,1
2422,2023-08-22 16:33:00.472,-2.0,-3.0,0,0,0,1
2423,2023-08-22 16:33:00.672,0.0,1.0,0,0,0,1
2424,2023-08-22 16:33:00.872,2.0,1.0,0,0,0,1
2425,2023-08-22 16:33:01.073,-1.0,-2.0,0,0,0,1
2426,2023-08-22 16:33:01.274,-1.0,0.0,0,0,0,1
2427,2023-08-22 16:33:01.474,2.0,0.0,0,0,0,1
2428,2023-08-22 16:33:01.674,-2.0,0.0,0,0,0,1
2429,2023-08-22 16:33:01.876,1.0,0.0,0,0,0,1
2430,2023-08-22 16:33:02.077,-2.0,0.0,0,0,0,1
2431,2023-08-22 16:33:02.277,2.0,0.0,0,0,0,1
2432,2023-08-22 16:33:02.478,0.0,-1.0,0,0,0,1
2433,2023-08-22 16:33:02.679,-3.0,0.0,0,0,0,1
2434,2023-08-22 16:33:02.880,5.0,2.0,0,0,0,1
2435,2023-08-22 16:33:03.080,-3.0,-3.0,0,0,0,1
2436,2023-08-22 16:33:03.285,0.0,1.0,0,0,0,1
2437,2023-08-22 16:33:03.486,3.0,1.0,0,0,0,1
2438,2023-08-22 16:33:03.685,-2.0,-2.0,0,0,0,1
2439,2023-08-22 16:33:03.886,1.0,0.0,0,0,0,1
2440,2023-08-22 16:33:04.088,-2.0,0.0,0,0,0,1
2441,2023-08-22 16:33:04.288,3.0,-1.0,0,0,0,1
2442,2023-08-22 16:33:04.489,-3.0,1.0,0,0,0,1
2443,2023-08-22 16:33:04.688,3.0,-1.0,0,0,0,1
2444,2023-08-22 16:33:04.885,-3.0,1.0,0,0,0,1
2445,2023-08-22 16:33:05.086,3.0,0.0,0,0,0,1
2446,2023-08-22 16:33:05.292,-2.0,-1.0,0,0,0,1
2447,2023-08-22 16:33:05.490,0.0,1.0,0,0,0,1
2448,2023-08-22 16:33:05.694,1.0,0.0,0,0,0,1
2449,2023-08-22 16:33:05.894,-1.0,0.0,0,0,0,1
2450,2023-08-22 16:33:06.094,0.0,0.0,0,0,0,1
2451,2023-08-22 16:33:06.294,0.0,0.0,0,0,0,1
2452,2023-08-22 16:33:06.496,0.0,0.0,0,0,0,1
2453,2023-08-22 16:33:06.697,0.0,0.0,0,0,0,1
2454,2023-08-22 16:33:06.897,1.0,0.0,0,0,0,1
2455,2023-08-22 16:33:07.098,-2.0,0.0,0,0,0,1
2456,2023-08-22 16:33:07.299,1.0,0.0,0,0,0,1
2457,2023-08-22 16:33:07.496,0.0,0.0,0,0,0,1
2458,2023-08-22 16:33:07.698,0.0,0.0,0,0,0,1
2459,2023-08-22 16:33:07.900,1.0,0.0,0,0,0,1
2460,2023-08-22 16:33:08.106,-1.0,0.0,0,0,0,1
2461,2023-08-22 16:33:08.306,2.0,0.0,0,0,0,1
2462,2023-08-22 16:33:08.508,-1.0,0.0,0,0,0,1
2463,2023-08-22 16:33:08.707,0.0,-1.0,0,0,0,1
2464,2023-08-22 16:33:08.905,0.0,2.0,0,0,0,1
2465,2023-08-22 16:33:09.104,0.0,-1.0,0,0,0,1
2466,2023-08-22 16:33:09.310,0.0,0.0,0,0,0,1
2467,2023-08-22 16:33:09.506,0.0,0.0,0,0,0,1
2468,2023-08-22 16:33:09.709,0.0,0.0,0,0,0,1
2469,2023-08-22 16:33:09.907,0.0,1.0,0,0,0,1
2470,2023-08-22 16:33:10.113,0.0,-1.0,0,0,0,1
2471,2023-08-22 16:33:10.314,0.0,1.0,0,0,0,1
2472,2023-08-22 16:33:10.514,0.0,0.0,0,0,0,1
2473,2023-08-22 16:33:10.714,0.0,0.0,0,0,0,1
2474,2023-08-22 16:33:10.916,0.0,0.0,0,0,0,1
2475,2023-08-22 16:33:11.117,0.0,0.0,0,0,0,1
2476,2023-08-22 16:33:11.316,0.0,-1.0,0,0,0,1
2477,2023-08-22 16:33:11.517,-1.0,0.0,0,0,0,1
2478,2023-08-22 16:33:11.717,1.0,0.0,0,0,0,1
2479,2023-08-22 16:33:11.919,0.0,0.0,0,0,0,1
2480,2023-08-22 16:33:12.115,0.0,0.0,0,0,0,1
2481,2023-08-22 16:33:12.320,0.0,0.0,0,0,0,1
2482,2023-08-22 16:33:12.520,0.0,1.0,0,0,0,1
2483,2023-08-22 16:33:12.722,0.0,-2.0,0,0,0,1
2484,2023-08-22 16:33:12.927,0.0,2.0,0,0,0,1
2485,2023-08-22 16:33:13.127,0.0,-1.0,0,0,0,1
2486,2023-08-22 16:33:13.327,0.0,1.0,0,0,0,1
2487,2023-08-22 16:33:13.527,0.0,0.0,0,0,0,1
2488,2023-08-22 16:33:13.728,0.0,0.0,0,0,0,1
2489,2023-08-22 16:33:13.930,0.0,0.0,0,0,0,1
2490,2023-08-22 16:33:14.130,0.0,0.0,0,0,0,1
2491,2023-08-22 16:33:14.329,0.0,-1.0,0,0,0,1
2492,2023-08-22 16:33:14.532,0.0,1.0,0,0,0,1
2493,2023-08-22 16:33:14.732,1.0,0.0,0,0,0,1
2494,2023-08-22 16:33:14.934,-1.0,0.0,0,0,0,1
2495,2023-08-22 16:33:15.134,0.0,0.0,0,0,0,1
2496,2023-08-22 16:33:15.335,0.0,0.0,0,0,0,1
2497,2023-08-22 16:33:15.536,0.0,0.0,0,0,0,1
2498,2023-08-22 16:33:15.736,-1.0,0.0,0,0,0,1
2499,2023-08-22 16:33:15.934,2.0,0.0,0,0,0,1
2500,2023-08-22 16:33:16.138,-2.0,0.0,0,0,0,1
2501,2023-08-22 16:33:16.338,2.0,0.0,0,0,0,1
2502,2023-08-22 16:33:16.538,-1.0,0.0,0,0,0,1
2503,2023-08-22 16:33:16.736,1.0,1.0,0,0,0,1
2504,2023-08-22 16:33:16.940,-1.0,-1.0,0,0,0,1
2505,2023-08-22 16:33:17.137,0.0,0.0,0,0,0,1
2506,2023-08-22 16:33:17.339,0.0,0.0,0,0,0,1
2507,2023-08-22 16:33:17.542,1.0,0.0,0,0,0,1
2508,2023-08-22 16:33:17.743,-3.0,-2.0,0,0,0,1
2509,2023-08-22 16:33:17.944,3.0,4.0,0,0,0,1
2510,2023-08-22 16:33:18.147,-1.0,-5.0,0,0,0,1
2511,2023-08-22 16:33:18.348,0.0,2.0,0,0,0,1
2512,2023-08-22 16:33:18.550,0.0,0.0,0,0,0,1
2513,2023-08-22 16:33:18.747,2.0,1.0,0,0,0,1
2514,2023-08-22 16:33:18.949,-3.0,-4.0,0,0,0,1
2515,2023-08-22 16:33:19.153,0.0,4.0,0,0,0,1
2516,2023-08-22 16:33:19.353,2.0,-2.0,0,0,0,1
2517,2023-08-22 16:33:19.553,-2.0,0.0,0,0,0,1
2518,2023-08-22 16:33:19.755,0.0,0.0,0,0,0,1
2519,2023-08-22 16:33:19.955,0.0,1.0,0,0,0,1
2520,2023-08-22 16:33:20.155,2.0,-1.0,0,0,0,1
2521,2023-08-22 16:33:20.356,-6.0,-1.0,0,0,0,1
2522,2023-08-22 16:33:20.556,6.0,5.0,0,0,0,1
2523,2023-08-22 16:33:20.755,-3.0,-5.0,0,0,0,1
2524,2023-08-22 16:33:20.959,0.0,2.0,0,0,0,1
2525,2023-08-22 16:33:21.154,0.0,0.0,0,0,0,1
2526,2023-08-22 16:33:21.360,0.0,0.0,0,0,0,1
2527,2023-08-22 16:33:21.560,0.0,-1.0,0,0,0,1
2528,2023-08-22 16:33:21.761,-1.0,0.0,0,0,0,1
2529,2023-08-22 16:33:21.962,1.0,1.0,0,0,0,1
2530,2023-08-22 16:33:22.161,0.0,-2.0,0,0,0,1
2531,2023-08-22 16:33:22.362,-3.0,0.0,0,0,0,1
2532,2023-08-22 16:33:22.568,1.0,2.0,0,0,0,1
2533,2023-08-22 16:33:22.764,1.0,-2.0,0,0,0,1
2534,2023-08-22 16:33:22.969,-3.0,0.0,0,0,0,1
2535,2023-08-22 16:33:23.169,3.0,3.0,0,0,0,1
2536,2023-08-22 16:33:23.371,0.0,-4.0,0,0,0,1
2537,2023-08-22 16:33:23.569,-1.0,2.0,0,0,0,1
2538,2023-08-22 16:33:23.773,2.0,-1.0,0,0,0,1
2539,2023-08-22 16:33:23.972,-1.0,1.0,0,0,0,1
2540,2023-08-22 16:33:24.174,0.0,-2.0,0,0,0,1
2541,2023-08-22 16:33:24.374,0.0,3.0,0,0,0,1
2542,2023-08-22 16:33:24.574,1.0,-3.0,0,0,0,1
2543,2023-08-22 16:33:24.774,-2.0,2.0,0,0,0,1
2544,2023-08-22 16:33:24.977,2.0,0.0,0,0,0,1
2545,2023-08-22 16:33:25.176,0.0,0.0,0,0,0,1
2546,2023-08-22 16:33:25.378,-1.0,0.0,0,0,0,1
2547,2023-08-22 16:33:25.575,2.0,1.0,0,0,0,1
2548,2023-08-22 16:33:25.774,-2.0,-1.0,0,0,0,1
2549,2023-08-22 16:33:25.975,0.0,1.0,0,0,0,1
2550,2023-08-22 16:33:26.181,1.0,0.0,0,0,0,1
2551,2023-08-22 16:33:26.378,-3.0,-1.0,0,0,0,1
2552,2023-08-22 16:33:26.577,3.0,3.0,0,0,0,1
2553,2023-08-22 16:33:26.780,-1.0,-3.0,0,0,0,1
2554,2023-08-22 16:33:26.984,0.0,0.0,0,0,0,1
2555,2023-08-22 16:33:27.184,0.0,0.0,0,0,0,1
2556,2023-08-22 16:33:27.384,2.0,1.0,0,0,0,1
2557,2023-08-22 16:33:27.590,-2.0,-3.0,0,0,0,1
2558,2023-08-22 16:33:27.790,0.0,2.0,0,0,0,1
2559,2023-08-22 16:33:27.991,3.0,1.0,0,0,0,1
2560,2023-08-22 16:33:28.192,-2.0,-5.0,0,0,0,1
2561,2023-08-22 16:33:28.391,0.0,5.0,0,0,0,1
2562,2023-08-22 16:33:28.591,2.0,-4.0,0,0,0,1
2563,2023-08-22 16:33:28.794,-2.0,3.0,0,0,0,1
2564,2023-08-22 16:33:28.995,1.0,-2.0,0,0,0,1
2565,2023-08-22 16:33:29.195,0.0,1.0,0,0,0,1
2566,2023-08-22 16:33:29.396,0.0,0.0,0,0,0,1
2567,2023-08-22 16:33:29.594,0.0,0.0,0,0,0,1
2568,2023-08-22 16:33:29.797,0.0,0.0,0,0,0,1
2569,2023-08-22 16:33:29.997,0.0,0.0,0,0,0,1
2570,2023-08-22 16:33:30.197,1.0,0.0,0,0,0,1
2571,2023-08-22 16:33:30.399,-1.0,0.0,0,0,0,1
2572,2023-08-22 16:33:30.596,2.0,0.0,0,0,0,1
2573,2023-08-22 16:33:30.802,-1.0,-1.0,0,0,0,1
2574,2023-08-22 16:33:31.002,0.0,1.0,0,0,0,1
2575,2023-08-22 16:33:31.202,2.0,0.0,0,0,0,1
2576,2023-08-22 16:33:31.404,-2.0,0.0,0,0,0,1
2577,2023-08-22 16:33:31.604,1.0,0.0,0,0,0,1
2578,2023-08-22 16:33:31.804,0.0,0.0,0,0,0,1
2579,2023-08-22 16:33:32.005,0.0,0.0,0,0,0,1
2580,2023-08-22 16:33:32.211,-1.0,-2.0,0,0,0,1
2581,2023-08-22 16:33:32.405,0.0,3.0,0,0,0,1
2582,2023-08-22 16:33:32.610,0.0,-4.0,0,0,0,1
2583,2023-08-22 16:33:32.811,0.0,4.0,0,0,0,1
2584,2023-08-22 16:33:33.011,0.0,-3.0,0,0,0,1
2585,2023-08-22 16:33:33.213,0.0,1.0,0,0,0,1
2586,2023-08-22 16:33:33.412,0.0,0.0,0,0,0,1
2587,2023-08-22 16:33:33.615,0.0,0.0,0,0,0,1
2588,2023-08-22 16:33:33.815,-1.0,0.0,0,0,0,1
2589,2023-08-22 16:33:34.016,0.0,1.0,0,0,0,1
2590,2023-08-22 16:33:34.218,1.0,0.0,0,0,0,1
2591,2023-08-22 16:33:34.418,-1.0,0.0,0,0,0,1
2592,2023-08-22 16:33:34.618,0.0,0.0,0,0,0,1
2593,2023-08-22 16:33:34.819,0.0,0.0,0,0,0,1
2594,2023-08-22 16:33:35.020,-1.0,0.0,0,0,0,1
2595,2023-08-22 16:33:35.220,1.0,0.0,0,0,0,1
2596,2023-08-22 16:33:35.421,-1.0,-1.0,0,0,0,1
2597,2023-08-22 16:33:35.617,1.0,1.0,0,0,0,1
2598,2023-08-22 16:33:35.823,0.0,-1.0,0,0,0,1
2599,2023-08-22 16:33:36.024,-1.0,0.0,0,0,0,1
2600,2023-08-22 16:33:36.223,1.0,1.0,0,0,0,1
2601,2023-08-22 16:33:36.425,0.0,-1.0,0,0,0,1
2602,2023-08-22 16:33:36.625,0.0,0.0,0,0,0,1
2603,2023-08-22 16:33:36.825,0.0,2.0,0,0,0,1
2604,2023-08-22 16:33:37.030,3.0,-1.0,0,0,0,1
2605,2023-08-22 16:33:37.232,-3.0,-1.0,0,0,0,1
2606,2023-08-22 16:33:37.432,0.0,2.0,0,0,0,1
2607,2023-08-22 16:33:37.633,2.0,-1.0,0,0,0,1
2608,2023-08-22 16:33:37.833,-3.0,0.0,0,0,0,1
2609,2023-08-22 16:33:38.034,2.0,1.0,0,0,0,1
2610,2023-08-22 16:33:38.235,0.0,-1.0,0,0,0,1
2611,2023-08-22 16:33:38.436,0.0,1.0,0,0,0,1
2612,2023-08-22 16:33:38.635,0.0,-1.0,0,0,0,1
2613,2023-08-22 16:33:38.837,-1.0,0.0,0,0,0,1
2614,2023-08-22 16:33:39.038,2.0,0.0,0,0,0,1
2615,2023-08-22 16:33:39.237,-2.0,0.0,0,0,0,1
2616,2023-08-22 16:33:39.436,1.0,0.0,0,0,0,1
2617,2023-08-22 16:33:39.638,0.0,-1.0,0,0,0,1
2618,2023-08-22 16:33:39.837,0.0,1.0,0,0,0,1
2619,2023-08-22 16:33:40.038,0.0,-1.0,0,0,0,1
2620,2023-08-22 16:33:40.237,0.0,1.0,0,0,0,1
2621,2023-08-22 16:33:40.437,0.0,-1.0,0,0,0,1
2622,2023-08-22 16:33:40.640,1.0,0.0,0,0,0,1
2623,2023-08-22 16:33:40.844,-2.0,0.0,0,0,0,1
2624,2023-08-22 16:33:41.045,3.0,0.0,0,0,0,1
2625,2023-08-22 16:33:41.245,-2.0,0.0,0,0,0,1
2626,2023-08-22 16:33:41.447,0.0,-2.0,0,0,0,1
2627,2023-08-22 16:33:41.647,0.0,4.0,0,0,0,1
2628,2023-08-22 16:33:41.848,0.0,-6.0,0,0,0,1
2629,2023-08-22 16:33:42.053,-2.0,5.0,0,0,0,1
2630,2023-08-22 16:33:42.253,3.0,-2.0,0,0,0,1
2631,2023-08-22 16:33:42.448,-1.0,0.0,0,0,0,1
2632,2023-08-22 16:33:42.653,-1.0,2.0,0,0,0,1
2633,2023-08-22 16:33:42.855,3.0,-2.0,0,0,0,1
2634,2023-08-22 16:33:43.055,-2.0,2.0,0,0,0,1
2635,2023-08-22 16:33:43.255,1.0,-2.0,0,0,0,1
2636,2023-08-22 16:33:43.457,0.0,0.0,0,0,0,1
2637,2023-08-22 16:33:43.658,0.0,1.0,0,0,0,1
2638,2023-08-22 16:33:43.859,0.0,-2.0,0,0,0,1
2639,2023-08-22 16:33:44.055,-1.0,1.0,0,0,0,1
2640,2023-08-22 16:33:44.260,0.0,0.0,0,0,0,1
2641,2023-08-22 16:33:44.456,0.0,0.0,0,0,0,1
2642,2023-08-22 16:33:44.662,0.0,0.0,0,0,0,1
2643,2023-08-22 16:33:44.855,0.0,0.0,0,0,0,1
0,2023-08-22 16:44:59.681,-4.0,0,1,0,0,0
1,2023-08-22 16:44:59.681,0,0,1,0,0,0
2,2023-08-22 16:44:59.681,-1.0,1,1,0,0,0
3,2023-08-22 16:44:59.681,1.0,-1,1,0,0,0
4,2023-08-22 16:44:59.683,0.0,1,1,0,0,0
5,2023-08-22 16:44:59.683,-1.0,-2,1,0,0,0
6,2023-08-22 16:44:59.683,2.0,3,1,0,0,0
7,2023-08-22 16:44:59.683,-3.0,-3,1,0,0,0
8,2023-08-22 16:44:59.683,3.0,2,1,0,0,0
9,2023-08-22 16:44:59.683,-2.0,-2,1,0,0,0
10,2023-08-22 16:44:59.683,1.0,2,1,0,0,0
11,2023-08-22 16:44:59.683,0.0,-1,1,0,0,0
12,2023-08-22 16:44:59.683,-1.0,0,1,0,0,0
13,2023-08-22 16:44:59.683,0.0,0,1,0,0,0
14,2023-08-22 16:44:59.683,0.0,0,1,0,0,0
15,2023-08-22 16:44:59.683,-2.0,0,1,0,0,0
16,2023-08-22 16:44:59.683,2.0,0,1,0,0,0
17,2023-08-22 16:44:59.683,9.0,19,1,0,0,0
18,2023-08-22 16:44:59.882,-27.0,-81,1,0,0,0
19,2023-08-22 16:45:00.081,10.0,137,1,0,0,0
20,2023-08-22 16:45:00.284,50.0,-110,1,0,0,0
21,2023-08-22 16:45:00.483,-81.0,28,1,0,0,0
22,2023-08-22 16:45:00.689,42.0,20,1,0,0,0
23,2023-08-22 16:45:00.884,17.0,-11,1,0,0,0
24,2023-08-22 16:45:01.090,-36.0,-11,1,0,0,0
25,2023-08-22 16:45:01.291,16.0,12,1,0,0,0
26,2023-08-22 16:45:01.492,5.0,2,1,0,0,0
27,2023-08-22 16:45:01.693,-6.0,-11,1,0,0,0
28,2023-08-22 16:45:01.893,-1.0,5,1,0,0,0
29,2023-08-22 16:45:02.094,3.0,2,1,0,0,0
30,2023-08-22 16:45:02.289,1.0,-3,1,0,0,0
31,2023-08-22 16:45:02.495,-3.0,0,1,0,0,0
32,2023-08-22 16:45:02.696,0.0,2,1,0,0,0
33,2023-08-22 16:45:02.896,2.0,0,1,0,0,0
34,2023-08-22 16:45:03.097,-2.0,-1,1,0,0,0
35,2023-08-22 16:45:03.296,0.0,0,1,0,0,0
36,2023-08-22 16:45:03.499,1.0,0,1,0,0,0
37,2023-08-22 16:45:03.699,-2.0,0,1,0,0,0
38,2023-08-22 16:45:03.901,1.0,0,1,0,0,0
39,2023-08-22 16:45:04.101,-1.0,1,1,0,0,0
40,2023-08-22 16:45:04.300,0.0,0,1,0,0,0
41,2023-08-22 16:45:04.502,0.0,0,1,0,0,0
42,2023-08-22 16:45:04.698,-1.0,0,1,0,0,0
43,2023-08-22 16:45:04.903,1.0,0,1,0,0,0
44,2023-08-22 16:45:05.109,-1.0,1,1,0,0,0
45,2023-08-22 16:45:05.309,0.0,-1,1,0,0,0
46,2023-08-22 16:45:05.506,0.0,2,1,0,0,0
47,2023-08-22 16:45:05.711,0.0,-1,1,0,0,0
48,2023-08-22 16:45:05.911,0.0,1,1,0,0,0
49,2023-08-22 16:45:06.112,0.0,0,1,0,0,0
50,2023-08-22 16:45:06.313,-1.0,0,1,0,0,0
51,2023-08-22 16:45:06.514,1.0,0,1,0,0,0
52,2023-08-22 16:45:06.714,-2.0,0,1,0,0,0
53,2023-08-22 16:45:06.914,1.0,0,1,0,0,0
54,2023-08-22 16:45:07.110,0.0,-1,1,0,0,0
55,2023-08-22 16:45:07.315,0.0,1,1,0,0,0
56,2023-08-22 16:45:07.515,1.0,-1,1,0,0,0
57,2023-08-22 16:45:07.712,-1.0,0,1,0,0,0
58,2023-08-22 16:45:07.914,1.0,0,1,0,0,0
59,2023-08-22 16:45:08.119,0.0,-1,1,0,0,0
60,2023-08-22 16:45:08.320,-2.0,1,1,0,0,0
61,2023-08-22 16:45:08.520,3.0,0,1,0,0,0
62,2023-08-22 16:45:08.719,-2.0,0,1,0,0,0
63,2023-08-22 16:45:08.922,0.0,-1,1,0,0,0
64,2023-08-22 16:45:09.120,0.0,1,1,0,0,0
65,2023-08-22 16:45:09.318,1.0,0,1,0,0,0
66,2023-08-22 16:45:09.520,-2.0,-1,1,0,0,0
67,2023-08-22 16:45:09.722,1.0,2,1,0,0,0
68,2023-08-22 16:45:09.925,1.0,-2,1,0,0,0
69,2023-08-22 16:45:10.126,-3.0,1,1,0,0,0
70,2023-08-22 16:45:10.329,2.0,-1,1,0,0,0
71,2023-08-22 16:45:10.531,-1.0,2,1,0,0,0
72,2023-08-22 16:45:10.728,0.0,-3,1,0,0,0
73,2023-08-22 16:45:10.933,-1.0,2,1,0,0,0
74,2023-08-22 16:45:11.134,2.0,0,1,0,0,0
75,2023-08-22 16:45:11.330,0.0,-1,1,0,0,0
76,2023-08-22 16:45:11.531,-1.0,0,1,0,0,0
77,2023-08-22 16:45:11.731,0.0,1,1,0,0,0
78,2023-08-22 16:45:11.936,1.0,0,1,0,0,0
79,2023-08-22 16:45:12.137,-4.0,0,1,0,0,0
80,2023-08-22 16:45:12.338,3.0,0,1,0,0,0
81,2023-08-22 16:45:12.535,-2.0,0,1,0,0,0
82,2023-08-22 16:45:12.739,1.0,-1,1,0,0,0
83,2023-08-22 16:45:12.940,-1.0,1,1,0,0,0
84,2023-08-22 16:45:13.140,2.0,0,1,0,0,0
85,2023-08-22 16:45:13.341,-1.0,-1,1,0,0,0
86,2023-08-22 16:45:13.542,0.0,1,1,0,0,0
87,2023-08-22 16:45:13.743,0.0,0,1,0,0,0
88,2023-08-22 16:45:13.942,0.0,0,1,0,0,0
89,2023-08-22 16:45:14.144,-1.0,0,1,0,0,0
90,2023-08-22 16:45:14.339,1.0,0,1,0,0,0
91,2023-08-22 16:45:14.542,0.0,-1,1,0,0,0
92,2023-08-22 16:45:14.750,0.0,0,1,0,0,0
93,2023-08-22 16:45:14.946,1.0,0,1,0,0,0
94,2023-08-22 16:45:15.147,-1.0,-1,1,0,0,0
95,2023-08-22 16:45:15.352,0.0,0,1,0,0,0
96,2023-08-22 16:45:15.553,0.0,0,1,0,0,0
97,2023-08-22 16:45:15.754,0.0,-1,1,0,0,0
98,2023-08-22 16:45:15.952,-1.0,0,1,0,0,0
99,2023-08-22 16:45:16.153,1.0,0,1,0,0,0
100,2023-08-22 16:45:16.356,-1.0,0,1,0,0,0
101,2023-08-22 16:45:16.554,0.0,0,1,0,0,0
102,2023-08-22 16:45:16.756,0.0,0,1,0,0,0
103,2023-08-22 16:45:16.957,-1.0,0,1,0,0,0
104,2023-08-22 16:45:17.155,2.0,0,1,0,0,0
105,2023-08-22 16:45:17.360,-2.0,0,1,0,0,0
106,2023-08-22 16:45:17.560,1.0,1,1,0,0,0
107,2023-08-22 16:45:17.762,0.0,0,1,0,0,0
108,2023-08-22 16:45:17.962,0.0,0,1,0,0,0
109,2023-08-22 16:45:18.159,0.0,0,1,0,0,0
110,2023-08-22 16:45:18.362,0.0,0,1,0,0,0
111,2023-08-22 16:45:18.562,0.0,0,1,0,0,0
112,2023-08-22 16:45:18.764,0.0,-2,1,0,0,0
113,2023-08-22 16:45:18.962,-2.0,2,1,0,0,0
114,2023-08-22 16:45:19.165,3.0,-1,1,0,0,0
115,2023-08-22 16:45:19.363,-4.0,0,1,0,0,0
116,2023-08-22 16:45:19.563,2.0,1,1,0,0,0
117,2023-08-22 16:45:19.771,1.0,-1,1,0,0,0
118,2023-08-22 16:45:19.970,-3.0,0,1,0,0,0
119,2023-08-22 16:45:20.169,3.0,1,1,0,0,0
120,2023-08-22 16:45:20.374,-1.0,0,1,0,0,0
121,2023-08-22 16:45:20.575,0.0,0,1,0,0,0
122,2023-08-22 16:45:20.775,0.0,0,1,0,0,0
123,2023-08-22 16:45:20.975,0.0,0,1,0,0,0
124,2023-08-22 16:45:21.177,1.0,-1,1,0,0,0
125,2023-08-22 16:45:21.377,-3.0,1,1,0,0,0
126,2023-08-22 16:45:21.578,2.0,0,1,0,0,0
127,2023-08-22 16:45:21.774,0.0,-1,1,0,0,0
128,2023-08-22 16:45:21.979,-2.0,0,1,0,0,0
129,2023-08-22 16:45:22.180,3.0,1,1,0,0,0
130,2023-08-22 16:45:22.374,-2.0,-2,1,0,0,0
131,2023-08-22 16:45:22.582,0.0,1,1,0,0,0
132,2023-08-22 16:45:22.782,1.0,0,1,0,0,0
133,2023-08-22 16:45:22.983,0.0,-1,1,0,0,0
134,2023-08-22 16:45:23.184,-1.0,1,1,0,0,0
135,2023-08-22 16:45:23.384,2.0,-1,1,0,0,0
136,2023-08-22 16:45:23.584,-2.0,0,1,0,0,0
137,2023-08-22 16:45:23.781,2.0,0,1,0,0,0
138,2023-08-22 16:45:23.986,0.0,-1,1,0,0,0
139,2023-08-22 16:45:24.188,-1.0,1,1,0,0,0
140,2023-08-22 16:45:24.392,2.0,0,1,0,0,0
141,2023-08-22 16:45:24.593,-2.0,0,1,0,0,0
142,2023-08-22 16:45:24.794,1.0,0,1,0,0,0
143,2023-08-22 16:45:24.994,0.0,0,1,0,0,0
144,2023-08-22 16:45:25.194,0.0,-1,1,0,0,0
145,2023-08-22 16:45:25.396,0.0,0,1,0,0,0
146,2023-08-22 16:45:25.596,0.0,0,1,0,0,0
147,2023-08-22 16:45:25.794,0.0,0,1,0,0,0
148,2023-08-22 16:45:25.997,0.0,0,1,0,0,0
149,2023-08-22 16:45:26.195,0.0,1,1,0,0,0
150,2023-08-22 16:45:26.399,0.0,-1,1,0,0,0
151,2023-08-22 16:45:26.593,0.0,1,1,0,0,0
152,2023-08-22 16:45:26.798,1.0,-1,1,0,0,0
153,2023-08-22 16:45:27.001,-2.0,0,1,0,0,0
154,2023-08-22 16:45:27.201,1.0,0,1,0,0,0
155,2023-08-22 16:45:27.400,1.0,0,1,0,0,0
156,2023-08-22 16:45:27.603,-2.0,0,1,0,0,0
157,2023-08-22 16:45:27.804,2.0,1,1,0,0,0
158,2023-08-22 16:45:28.005,0.0,-1,1,0,0,0
159,2023-08-22 16:45:28.205,0.0,0,1,0,0,0
160,2023-08-22 16:45:28.403,0.0,0,1,0,0,0
161,2023-08-22 16:45:28.604,0.0,0,1,0,0,0
162,2023-08-22 16:45:28.807,0.0,0,1,0,0,0
163,2023-08-22 16:45:29.002,0.0,0,1,0,0,0
164,2023-08-22 16:45:29.212,0.0,0,1,0,0,0
165,2023-08-22 16:45:29.413,-1.0,-1,1,0,0,0
166,2023-08-22 16:45:29.613,1.0,1,1,0,0,0
167,2023-08-22 16:45:29.811,0.0,0,1,0,0,0
168,2023-08-22 16:45:30.015,0.0,-1,1,0,0,0
169,2023-08-22 16:45:30.210,0.0,2,1,0,0,0
170,2023-08-22 16:45:30.415,2.0,-2,1,0,0,0
171,2023-08-22 16:45:30.616,-3.0,1,1,0,0,0
172,2023-08-22 16:45:30.818,2.0,0,1,0,0,0
173,2023-08-22 16:45:31.019,-2.0,0,1,0,0,0
174,2023-08-22 16:45:31.219,0.0,0,1,0,0,0
175,2023-08-22 16:45:31.420,0.0,0,1,0,0,0
176,2023-08-22 16:45:31.619,-1.0,0,1,0,0,0
177,2023-08-22 16:45:31.817,0.0,1,1,0,0,0
178,2023-08-22 16:45:32.017,1.0,-1,1,0,0,0
179,2023-08-22 16:45:32.223,-3.0,0,1,0,0,0
180,2023-08-22 16:45:32.420,3.0,0,1,0,0,0
181,2023-08-22 16:45:32.623,-1.0,0,1,0,0,0
182,2023-08-22 16:45:32.819,0.0,-1,1,0,0,0
183,2023-08-22 16:45:33.022,1.0,2,1,0,0,0
